interval,id,cell,entry,exit
0,277,1186,1211852169,1211852229
0,277,1265,1211852289,1211852289
0,277,1345,1211852351,1211852351
0,277,1343,1211852412,1211852412
0,277,1341,1211852475,1211852534
0,277,1340,1211852554,1211852554
0,277,1300,1211852614,1211852639
0,277,1302,1211852706,1211852711
0,277,1303,1211852774,1211852774
0,277,1306,1211852891,1211852891
0,277,1307,1211852951,1211853088
0,277,1306,1211853149,1211853149
0,277,1346,1211853179,1211853218
0,277,1306,1211853291,1211853291
0,277,1266,1211853351,1211853351
0,277,1226,1211853411,1211853411
0,277,1186,1211853471,1211853471
0,277,1146,1211853531,1211853531
0,277,1107,1211853580,1211853605
0,277,1147,1211853665,1211853665
0,277,1187,1211853725,1211853725
0,277,1227,1211853778,1211853840
0,277,1266,1211853862,1211853925
0,277,1186,1211853987,1211853987
0,277,1146,1211854044,1211854110
0,277,1105,1211854165,1211854165
0,277,1103,1211854273,1211854336
0,277,1143,1211854396,1211854396
0,277,1183,1211854462,1211854518
0,277,1185,1211854578,1211854578
0,277,1186,1211854639,1211854770
0,277,1146,1211854820,1211854820
0,277,1186,1211854880,1211854981
0,277,1187,1211855041,1211855041
0,277,1228,1211855101,1211855101
0,277,1229,1211855162,1211855162
0,277,1230,1211855222,1211855222
0,277,1271,1211855283,1211855283
0,277,1233,1211855349,1211855441
0,277,1152,1211855503,1211855503
0,277,1111,1211855566,1211855566
0,277,1030,1211855627,1211855627
0,277,1029,1211855684,1211855684
0,277,988,1211855742,1211855742
0,277,947,1211855802,1211855802
0,277,827,1211855877,1211855877
0,277,747,1211855927,1211855927
0,277,667,1211855997,1211855997
0,277,707,1211856016,1211856016
0,277,747,1211856076,1211856076
0,277,786,1211856142,1211856142
0,277,826,1211856201,1211856201
0,277,906,1211856270,1211856296
0,277,946,1211856346,1211856346
0,277,987,1211856414,1211856477
0,277,1066,1211856528,1211856528
0,277,1146,1211856587,1211856587
0,277,1187,1211856647,1211856647
0,277,1189,1211856707,1211856707
0,277,1190,1211856752,1211856753
0,277,1189,1211856806,1211856806
0,277,1188,1211856840,1211856840
0,277,1187,1211856884,1211856951
0,277,1189,1211857006,1211857006
0,277,1191,1211857066,1211857126
0,277,1190,1211857192,1211857192
0,279,1227,1211846440,1211846440
0,279,1266,1211846493,1211846493
0,279,1306,1211846552,1211846706
0,279,1267,1211846766,1211846766
0,279,1227,1211846827,1211846827
0,279,1228,1211846887,1211846887
0,279,1148,1211846947,1211846947
0,279,1108,1211847007,1211847007
0,279,1068,1211847072,1211847072
0,279,1029,1211847128,1211847145
0,279,1028,1211847203,1211847203
0,279,1068,1211847263,1211847263
0,279,1107,1211847323,1211847323
0,279,1148,1211847383,1211847404
0,279,1189,1211847465,1211847465
0,279,1190,1211847506,1211847506
0,279,1150,1211847567,1211847567
0,279,1149,1211847627,1211847627
0,279,1108,1211847692,1211847692
0,279,1068,1211847748,1211847748
0,279,1067,1211847809,1211847809
0,279,1066,1211847869,1211847869
0,279,1063,1211847930,1211847930
0,279,1021,1211847990,1211848055
0,279,1061,1211848102,1211848102
0,279,1101,1211848157,1211848157
0,279,1063,1211848247,1211848265
0,279,1023,1211848326,1211848326
0,279,983,1211848391,1211848447
0,279,941,1211848506,1211848506
0,279,939,1211848566,1211848566
0,279,897,1211848636,1211848750
0,279,812,1211848757,1211848757
0,279,809,1211848830,1211848830
0,279,806,1211848884,1211848884
0,279,805,1211848939,1211848939
0,279,685,1211848999,1211848999
0,279,565,1211849059,1211849179
0,279,525,1211849206,1211849207
0,279,605,1211849267,1211849267
0,279,725,1211849327,1211849327
0,279,806,1211849391,1211849391
0,279,809,1211849453,1211849453
0,279,810,1211849472,1211849472
0,279,730,1211849612,1211849612
0,279,690,1211849684,1211849684
0,279,689,1211849736,1211849736
0,279,727,1211849796,1211849796
0,279,767,1211849857,1211849857
0,279,840,1211850098,1211850110
0,279,880,1211850176,1211850430
0,279,881,1211850491,1211850491
0,279,841,1211850541,1211850541
0,279,883,1211850607,1211850607
0,279,926,1211850662,1211850662
0,279,928,1211850722,1211850722
0,279,931,1211850782,1211850782
0,279,932,1211850842,1211850842
0,279,933,1211850903,1211850937
0,279,935,1211850999,1211850999
0,279,977,1211851062,1211851062
0,279,979,1211851117,1211851179
0,279,1059,1211851238,1211851238
0,279,1101,1211851297,1211851297
0,279,1102,1211851357,1211851357
0,279,1103,1211851404,1211851404
0,279,1105,1211851462,1211851462
0,279,1066,1211851520,1211851520
0,279,987,1211851581,1211851597
0,279,986,1211851668,1211851668
0,279,1026,1211851728,1211851728
0,279,1106,1211851784,1211851784
0,279,1147,1211851833,1211851833
0,279,1149,1211851880,1211851880
0,279,1190,1211851939,1211851939
0,279,1191,1211851960,1211851973
0,279,1192,1211852033,1211852033
0,279,1231,1211852093,1211852093
0,279,1271,1211852145,1211852145
0,279,1310,1211852207,1211852207
0,279,1389,1211852265,1211852265
0,279,1427,1211852325,1211852325
0,279,1467,1211852387,1211852514
0,279,1427,1211852579,1211852613
0,279,1426,1211852659,1211852659
0,279,1385,1211852727,1211852727
0,279,1344,1211852774,1211852774
0,279,1342,1211852834,1211852834
0,279,1341,1211852869,1211852927
0,279,1381,1211852992,1211853069
0,279,1341,1211853130,1211853130
0,279,1342,1211853200,1211853200
0,279,1344,1211853249,1211853249
0,279,1345,1211853309,1211853309
0,279,1346,1211853364,1211853364
0,279,1307,1211853430,1211853430
0,279,1310,1211853485,1211853545
0,279,1270,1211853610,1211853610
0,279,1271,1211853665,1211853704
0,279,1272,1211853764,1211853764
0,279,1271,1211853825,1211853825
0,279,1231,1211853830,1211853830
0,279,1191,1211853890,1211853890
0,279,1190,1211853920,1211853920
0,279,1188,1211853986,1211853986
0,279,1146,1211854045,1211854045
0,279,1226,1211854102,1211854102
0,279,1345,1211854166,1211854232
0,279,1344,1211854274,1211854274
0,279,1342,1211854339,1211854360
0,279,1343,1211854420,1211854420
0,279,1303,1211854481,1211854481
0,279,1304,1211854540,1211854961
0,279,1305,1211855021,1211855021
0,279,1306,1211855091,1211855091
0,279,1226,1211855141,1211855141
0,279,1186,1211855203,1211855203
0,279,1187,1211855267,1211855267
0,279,1189,1211855323,1211855323
0,279,1190,1211855386,1211855442
0,279,1231,1211855503,1211855616
0,279,1191,1211855679,1211855759
0,279,1150,1211855816,1211855816
0,279,1192,1211855882,1211855882
0,279,1271,1211855937,1211855937
0,279,1311,1211855997,1211855997
0,279,1350,1211856057,1211856057
0,279,1389,1211856122,1211856122
0,279,1429,1211856198,1211856210
0,279,1389,1211856274,1211856274
0,279,1429,1211856275,1211856279
0,279,1389,1211856340,1211856340
0,279,1350,1211856405,1211856525
0,279,1311,1211856582,1211856582
0,279,1272,1211856640,1211856640
0,279,1233,1211856760,1211856760
0,279,1194,1211856830,1211856830
0,279,1075,1211856900,1211856900
0,279,1076,1211856945,1211856980
0,279,1035,1211857045,1211857045
0,279,1113,1211857104,1211857104
0,279,1152,1211857160,1211857160
0,281,1151,1211846411,1211846472
0,281,1152,1211846532,1211846532
0,281,1232,1211846597,1211846612
0,281,1233,1211846670,1211846670
0,281,1235,1211846723,1211846723
0,281,1275,1211846784,1211846784
0,281,1274,1211846800,1211846800
0,281,1353,1211846930,1211846930
0,281,1311,1211846942,1211846942
0,281,1345,1211847283,1211847458
0,281,1311,1211847495,1211847495
0,281,1313,1211847664,1211847664
0,281,1392,1211847722,1211847722
0,281,1469,1211847952,1211847961
0,281,1468,1211848011,1211848144
0,281,1428,1211848145,1211848145
0,281,1388,1211848291,1211848291
0,281,1308,1211848336,1211848336
0,281,1269,1211848396,1211848396
0,281,1189,1211848503,1211848503
0,281,1110,1211848620,1211848704
0,281,1151,1211848802,1211848802
0,281,1192,1211848868,1211848868
0,281,1233,1211848954,1211848966
0,281,1274,1211848996,1211848996
0,281,1275,1211849048,1211849131
0,281,1311,1211849338,1211849338
0,281,1351,1211849420,1211849420
0,281,1391,1211849519,1211849686
0,281,1390,1211849757,1211849757
0,281,1469,1211849871,1211849970
0,281,1432,1211850290,1211850290
0,281,1471,1211850378,1211850448
0,281,1469,1211850511,1211850511
0,281,1468,1211850546,1211851080
0,281,1469,1211851185,1211851185
0,281,1349,1211851916,1211851932
0,281,1308,1211851973,1211852004
0,281,1268,1211852033,1211852033
0,281,1228,1211852072,1211852314
0,281,1184,1211852328,1211852357
0,281,1183,1211852368,1211852369
0,281,1136,1211852623,1211852768
0,281,1137,1211852780,1211852856
0,281,1139,1211852866,1211852911
0,281,1140,1211852941,1211852988
0,281,1182,1211852993,1211853021
0,281,1183,1211853034,1211853034
0,281,1229,1211853331,1211853442
0,281,1231,1211853466,1211853466
0,281,1233,1211853561,1211853614
0,281,1193,1211853625,1211853625
0,281,1192,1211853664,1211853706
0,281,1151,1211853725,1211853725
0,281,1110,1211853785,1211853785
0,281,1070,1211853814,1211853992
0,281,1228,1211853996,1211854109
0,281,1347,1211854121,1211854189
0,281,1387,1211854191,1211854191
0,281,1427,1211854281,1211854344
0,281,1345,1211854485,1211854632
0,281,1186,1211854638,1211854638
0,281,1146,1211854703,1211854703
0,281,1067,1211854761,1211854821
0,281,987,1211854882,1211854882
0,281,906,1211854942,1211854942
0,281,866,1211855003,1211855003
0,281,786,1211855063,1211855063
0,281,746,1211855103,1211855126
0,281,666,1211855162,1211855162
0,281,626,1211855222,1211855252
0,281,625,1211855316,1211855316
0,281,624,1211855375,1211855375
0,281,623,1211855435,1211855435
0,281,703,1211855495,1211855528
0,281,743,1211855555,1211855729
0,281,744,1211855771,1211855771
0,281,743,1211855833,1211855916
0,281,823,1211855992,1211856018
0,281,864,1211856052,1211856067
0,281,865,1211856112,1211856112
0,281,905,1211856143,1211856143
0,281,946,1211856203,1211856203
0,281,988,1211856276,1211856276
0,281,1028,1211856357,1211856383
0,281,1029,1211856401,1211856416
0,281,950,1211856476,1211856476
0,281,951,1211856541,1211856541
0,281,992,1211856559,1211856627
0,281,1031,1211856655,1211856695
0,281,1070,1211856755,1211856755
0,281,1110,1211856823,1211856823
0,281,1151,1211856870,1211856870
0,281,1153,1211856930,1211856930
0,281,1152,1211856991,1211856991
0,281,1191,1211857051,1211857099
0,281,1189,1211857123,1211857193
0,282,634,1211854821,1211855039
0,282,593,1211855132,1211855132
0,282,712,1211855192,1211855192
0,282,911,1211855249,1211855249
0,282,950,1211855309,1211855309
0,282,1028,1211855369,1211855474
0,282,1026,1211855534,1211855534
0,282,1146,1211855594,1211855594
0,282,1265,1211855661,1211855661
0,282,1344,1211855721,1211855721
0,282,1342,1211855834,1211855932
0,282,1341,1211855972,1211855972
0,282,1261,1211856046,1211856046
0,282,1221,1211856101,1211856101
0,282,1181,1211856170,1211856170
0,282,1141,1211856211,1211856211
0,282,1099,1211856272,1211856272
0,282,1059,1211856338,1211856338
0,282,973,1211856574,1211856574
0,282,933,1211856634,1211856734
0,282,935,1211856794,1211856794
0,282,937,1211856855,1211856855
0,282,897,1211856921,1211856974
0,282,940,1211857054,1211857054
0,282,942,1211857094,1211857094
0,282,945,1211857161,1211857161
0,282,985,1211857174,1211857174
0,284,74,1211851991,1211851991
0,284,392,1211852111,1211852111
0,284,595,1211852118,1211852118
0,284,795,1211852167,1211852167
0,284,953,1211852229,1211852229
0,284,1032,1211852285,1211852392
0,284,992,1211852452,1211852452
0,284,835,1211852512,1211852512
0,284,635,1211852559,1211852574
0,284,433,1211852605,1211852605
0,284,232,1211852660,1211852660
0,284,74,1211852706,1211852720
0,284,193,1211854494,1211854494
0,284,351,1211854548,1211854548
0,284,551,1211854603,1211854603
0,284,751,1211854642,1211854642
0,284,910,1211854708,1211854708
0,284,906,1211854763,1211854763
0,284,986,1211854824,1211854824
0,284,987,1211854889,1211854933
0,284,1066,1211854993,1211854993
0,284,1146,1211855050,1211855050
0,284,1265,1211855109,1211855109
0,284,1345,1211855178,1211855178
0,284,1342,1211855228,1211855228
0,284,1340,1211855288,1211855317
0,284,1341,1211855368,1211855368
0,284,1342,1211855436,1211855436
0,284,1343,1211855487,1211855487
0,284,1344,1211855550,1211855550
0,284,1346,1211855608,1211855608
0,284,1266,1211855678,1211855722
0,284,1186,1211855783,1211855847
0,284,1146,1211855905,1211855905
0,284,1107,1211855966,1211855966
0,284,1067,1211856023,1211856084
0,284,1027,1211856155,1211856155
0,284,1028,1211856209,1211856209
0,284,1029,1211856264,1211856264
0,284,1069,1211856333,1211856333
0,284,1070,1211856384,1211856384
0,284,1111,1211856450,1211856541
0,284,1192,1211856597,1211856597
0,284,1231,1211856657,1211856657
0,284,1311,1211856728,1211856798
0,284,1312,1211856801,1211856801
0,284,1352,1211856860,1211856860
0,284,1432,1211856920,1211856920
0,284,1471,1211857042,1211857042
0,284,1470,1211857101,1211857161
0,286,1184,1211846424,1211846424
0,286,1186,1211846483,1211846483
0,286,1187,1211846543,1211846543
0,286,1228,1211846606,1211846606
0,286,1230,1211846644,1211846644
0,286,1231,1211846704,1211846704
0,286,1232,1211846764,1211846764
0,286,1233,1211846829,1211846829
0,286,1274,1211846889,1211846912
0,286,1273,1211846965,1211846965
0,286,1272,1211847030,1211847030
0,286,1231,1211847087,1211847087
0,286,1230,1211847147,1211847147
0,286,1190,1211847214,1211847267
0,286,1150,1211847331,1211847331
0,286,1110,1211847387,1211847387
0,286,1149,1211847448,1211847448
0,286,1147,1211847508,1211847508
0,286,1187,1211847569,1211847663
0,286,1227,1211847718,1211847718
0,286,1266,1211847783,1211847806
0,286,1306,1211847860,1211847860
0,286,1304,1211847920,1211847920
0,286,1303,1211847980,1211848021
0,286,1302,1211848068,1211848068
0,286,1342,1211848130,1211848194
0,286,1341,1211848249,1211848314
0,286,1342,1211848369,1211848369
0,286,1302,1211848434,1211848435
0,286,1303,1211848495,1211848495
0,286,1305,1211848555,1211848615
0,286,1306,1211848676,1211848676
0,286,1347,1211848736,1211848770
0,286,1306,1211848838,1211848838
0,286,1305,1211848893,1211848893
0,286,1304,1211848975,1211848975
0,286,1302,1211849044,1211849044
0,286,1342,1211849103,1211849155
0,286,1341,1211849223,1211849223
0,286,1342,1211849286,1211849286
0,286,1302,1211849357,1211849398
0,286,1303,1211849472,1211849472
0,286,1305,1211849557,1211849557
0,286,1345,1211849617,1211849737
0,286,1342,1211849797,1211849797
0,286,1341,1211849856,1211849858
0,286,1342,1211849918,1211850038
0,286,1302,1211850098,1211850098
0,286,1303,1211850158,1211850158
0,286,1304,1211850223,1211850223
0,286,1305,1211850278,1211850278
0,286,1306,1211850339,1211850399
0,286,1386,1211850459,1211850459
0,286,1426,1211850520,1211850640
0,286,1468,1211850700,1211850700
0,286,1469,1211850760,1211850942
0,286,1468,1211850997,1211850997
0,286,1467,1211851050,1211851111
0,286,1427,1211851142,1211851301
0,286,1387,1211851361,1211851361
0,286,1347,1211851421,1211851491
0,286,1307,1211851552,1211851552
0,286,1228,1211851580,1211851580
0,286,1188,1211851641,1211851641
0,286,1189,1211851701,1211851701
0,286,1190,1211851763,1211851822
0,286,1150,1211851883,1211851944
0,286,1110,1211851999,1211852264
0,286,1150,1211852326,1211852405
0,286,1149,1211852461,1211852461
0,286,1148,1211852515,1211852515
0,286,1147,1211852580,1211852580
0,286,1146,1211852640,1211852640
0,286,1105,1211852701,1211852701
0,286,1102,1211852771,1211852771
0,286,1058,1211852817,1211852817
0,286,1056,1211852877,1211852877
0,286,1053,1211852938,1211852938
0,286,1051,1211852998,1211852998
0,286,1050,1211853067,1211853067
0,286,1049,1211853130,1211853130
0,286,1005,1211853185,1211853185
0,286,1003,1211853254,1211853254
0,286,1002,1211853299,1211853299
0,286,1000,1211853364,1211853446
0,286,1002,1211853496,1211853496
0,286,1003,1211853555,1211853555
0,286,1005,1211853615,1211853615
0,286,1007,1211853675,1211853675
0,286,1049,1211853735,1211853735
0,286,1051,1211853795,1211853868
0,286,1054,1211853919,1211853953
0,286,1055,1211854006,1211854006
0,286,1056,1211854113,1211854113
0,286,1096,1211854179,1211854257
0,286,1057,1211854344,1211854344
0,286,1100,1211854403,1211854403
0,286,1102,1211854463,1211854463
0,286,1105,1211854539,1211854539
0,286,1106,1211854584,1211854650
0,286,1148,1211854710,1211854763
0,286,1149,1211854834,1211854907
0,286,1148,1211854967,1211854967
0,286,1147,1211855029,1211855029
0,288,634,1211847404,1211852616
0,288,595,1211852745,1211852745
0,288,473,1211852777,1211852777
0,288,312,1211852833,1211852833
0,288,34,1211856569,1211856569
0,288,233,1211856613,1211856613
0,288,391,1211856658,1211856658
0,288,552,1211856718,1211856718
0,288,590,1211856775,1211856775
0,288,589,1211856844,1211856844
0,288,586,1211856896,1211856896
0,288,626,1211856961,1211856961
0,288,666,1211857011,1211857076
0,288,667,1211857137,1211857137
0,288,627,1211857197,1211857197
0,289,174,1211856338,1211856577
0,289,175,1211856637,1211856637
0,289,216,1211856698,1211856698
0,289,217,1211856758,1211856758
0,289,178,1211856817,1211856817
0,289,179,1211856877,1211856877
0,289,140,1211856937,1211856997
0,289,141,1211857057,1211857057
0,289,182,1211857117,1211857117
0,289,223,1211857178,1211857178
0,290,590,1211854741,1211854741
0,290,588,1211854828,1211854828
0,290,628,1211854884,1211854884
0,290,667,1211854952,1211854952
0,290,787,1211855040,1211855040
0,290,786,1211855077,1211855077
0,290,785,1211855142,1211855142
0,290,743,1211855206,1211855271
0,290,742,1211855324,1211855324
0,290,740,1211855387,1211855443
0,290,739,1211855498,1211855498
0,290,700,1211855528,1211855583
0,290,620,1211855643,1211855643
0,290,580,1211855703,1211855779
0,290,582,1211855825,1211855825
0,290,623,1211855885,1211855885
0,290,625,1211856008,1211856008
0,290,626,1211856067,1211856067
0,290,667,1211856138,1211856138
0,290,707,1211856192,1211856192
0,290,787,1211856247,1211856247
0,290,786,1211856313,1211856334
0,290,784,1211856374,1211856374
0,290,824,1211856441,1211856441
0,290,864,1211856504,1211856504
0,290,904,1211856559,1211856559
0,290,903,1211856630,1211856630
0,290,942,1211856682,1211856768
