interval,id,cell,entry,exit
1,221,1188,1211859622,1211859622
1,221,1187,1211859682,1211859682
1,221,1227,1211859749,1211859749
1,221,1266,1211859803,1211859803
1,221,1306,1211859863,1211859968
1,221,1346,1211860005,1211860005
1,221,1426,1211860064,1211860244
1,221,1427,1211860305,1211860305
1,221,1428,1211860365,1211860425
1,221,1429,1211860485,1211860773
1,221,1388,1211860833,1211860833
1,221,1348,1211860893,1211860893
1,221,1268,1211860954,1211860954
1,221,1229,1211861014,1211861074
1,221,1189,1211861148,1211861148
1,221,1148,1211861195,1211861276
1,221,1150,1211861336,1211861336
1,221,1149,1211861397,1211861458
1,221,1150,1211861520,1211861578
1,221,1151,1211861639,1211861639
1,221,1110,1211861761,1211861820
1,221,1069,1211861886,1211861886
1,221,1109,1211861940,1211861940
1,221,1108,1211862011,1211862011
1,221,1148,1211862045,1211862045
1,221,1149,1211862167,1211864140
1,221,1150,1211864199,1211864199
1,221,1151,1211864259,1211864302
1,221,1150,1211864371,1211864371
1,221,1108,1211864424,1211864491
1,221,1107,1211864544,1211864544
1,221,1106,1211864607,1211864607
1,221,1065,1211864672,1211864672
1,221,1062,1211864731,1211864731
1,221,1020,1211864786,1211864786
1,221,1017,1211864846,1211864846
1,221,1057,1211864919,1211864928
1,221,1058,1211864988,1211864988
1,221,1059,1211865030,1211865030
1,221,1019,1211865080,1211865080
1,221,979,1211865116,1211865116
1,221,1020,1211865176,1211865390
1,221,1061,1211865448,1211865515
1,221,1102,1211865569,1211865569
1,221,1105,1211865629,1211865642
1,221,1106,1211865689,1211865689
1,221,1107,1211865749,1211865761
1,221,1149,1211865809,1211865809
1,221,1150,1211865869,1211865869
1,221,1151,1211865929,1211865929
1,221,1152,1211865989,1211865989
1,221,1232,1211866049,1211866049
1,221,1192,1211866117,1211866117
1,221,1191,1211866208,1211866276
1,221,1151,1211866330,1211866391
1,221,1112,1211866451,1211866451
1,221,1034,1211866511,1211866511
1,221,994,1211866570,1211866570
1,221,953,1211866630,1211866630
1,221,952,1211866690,1211866690
1,221,990,1211866751,1211866751
1,221,1029,1211866810,1211866810
1,221,988,1211866870,1211866909
1,221,949,1211866964,1211866964
1,221,831,1211867024,1211867024
1,221,672,1211867089,1211867089
1,221,592,1211867143,1211867143
1,221,593,1211867167,1211867167
1,221,635,1211867228,1211867228
1,221,634,1211867354,1211867950
1,222,987,1211857270,1211857270
1,222,986,1211857542,1211857542
1,222,985,1211857597,1211857597
1,222,984,1211857650,1211857650
1,222,1023,1211857706,1211857706
1,222,1103,1211857771,1211857771
1,222,1143,1211857829,1211857856
1,222,1183,1211857928,1211857963
1,222,1182,1211858015,1211858015
1,222,1262,1211858070,1211858070
1,222,1301,1211858131,1211858131
1,222,1259,1211858202,1211858290
1,222,1301,1211858343,1211858343
1,222,1303,1211858407,1211858407
1,222,1304,1211858464,1211858464
1,222,1305,1211858514,1211858514
1,222,1306,1211858579,1211858634
1,222,1266,1211858691,1211858691
1,222,1227,1211858751,1211858751
1,222,1228,1211858812,1211858812
1,222,1229,1211858881,1211858881
1,222,1230,1211858937,1211858937
1,222,1231,1211858992,1211858992
1,222,1232,1211859052,1211859052
1,222,1192,1211859112,1211859176
1,222,1111,1211859237,1211859237
1,222,1110,1211859250,1211859325
1,222,1150,1211859370,1211859370
1,222,1190,1211859441,1211859441
1,222,1270,1211859496,1211859496
1,222,1310,1211859550,1211859611
1,222,1350,1211859676,1211859676
1,222,1429,1211859735,1211859791
1,222,1469,1211859819,1211859946
1,222,1468,1211860001,1211860001
1,222,1467,1211860066,1211860066
1,222,1427,1211860121,1211860162
1,222,1428,1211860227,1211860227
1,222,1388,1211860287,1211860287
1,222,1348,1211860344,1211860344
1,222,1268,1211860413,1211860413
1,222,1229,1211860437,1211860437
1,222,1189,1211860497,1211860557
1,222,1190,1211860622,1211860693
1,222,1191,1211860754,1211860754
1,222,1151,1211860804,1211860804
1,222,1111,1211860845,1211860845
1,222,1110,1211860886,1211860886
1,222,1070,1211860952,1211860952
1,222,1069,1211861022,1211861022
1,222,1028,1211861074,1211861074
1,222,1027,1211861130,1211861130
1,222,986,1211861191,1211861191
1,222,985,1211861251,1211861251
1,222,945,1211861312,1211861312
1,222,944,1211861372,1211861372
1,222,943,1211861396,1211861396
1,222,902,1211861454,1211861454
1,222,942,1211861505,1211861505
1,222,982,1211861565,1211861565
1,222,1023,1211861636,1211861636
1,222,1063,1211861686,1211861686
1,222,1103,1211861746,1211861812
1,222,1143,1211861867,1211861867
1,222,1183,1211861927,1211861927
1,222,1223,1211861992,1211861992
1,222,1262,1211862039,1211862039
1,222,1302,1211862098,1211862098
1,222,1301,1211862159,1211862308
1,222,1340,1211862348,1211862440
1,222,1343,1211862492,1211862492
1,222,1345,1211862551,1211862551
1,222,1265,1211862616,1211862616
1,222,1185,1211862671,1211862685
1,222,1066,1211862733,1211862733
1,222,986,1211862802,1211862802
1,222,906,1211862853,1211862853
1,222,866,1211862913,1211862913
1,222,826,1211862974,1211862974
1,222,827,1211863006,1211863013
1,222,787,1211863056,1211863116
1,222,748,1211863223,1211863223
1,222,749,1211863283,1211863306
1,222,709,1211863357,1211863357
1,222,708,1211863417,1211863658
1,222,788,1211863718,1211863718
1,222,828,1211863778,1211863778
1,222,867,1211863839,1211863839
1,222,866,1211863899,1211863899
1,222,864,1211863970,1211864069
1,222,904,1211864146,1211864146
1,222,984,1211864242,1211864242
1,222,1023,1211864364,1211864364
1,222,1103,1211864424,1211864424
1,222,1143,1211864499,1211864581
1,222,1183,1211864647,1211864687
1,222,1184,1211864714,1211864714
1,222,1225,1211864778,1211864795
1,222,1226,1211864837,1211864899
1,222,1227,1211864954,1211864954
1,222,1228,1211865013,1211865013
1,222,1188,1211865071,1211865071
1,222,1189,1211865128,1211865128
1,222,1190,1211865184,1211865197
1,222,1231,1211865257,1211865257
1,222,1232,1211865307,1211865307
1,222,1271,1211865367,1211865487
1,222,1311,1211865704,1211865704
1,222,1271,1211865726,1211865726
1,222,1311,1211865786,1211865848
1,222,1350,1211865907,1211865907
1,222,1389,1211865967,1211865967
1,222,1428,1211866027,1211866027
1,222,1427,1211866088,1211866128
1,222,1428,1211866188,1211866188
1,222,1469,1211866253,1211866253
1,222,1468,1211866334,1211866334
1,222,1467,1211866398,1211866398
1,222,1427,1211866459,1211866518
1,222,1347,1211866569,1211866569
1,222,1307,1211866629,1211866629
1,222,1227,1211866689,1211866689
1,222,1228,1211866754,1211866754
1,222,1188,1211866826,1211866826
1,222,1148,1211866872,1211866872
1,222,1068,1211866930,1211866930
1,222,1029,1211867000,1211867084
1,222,1069,1211867145,1211867145
1,222,1029,1211867199,1211867199
1,222,1028,1211867231,1211867296
1,222,987,1211867351,1211867351
1,222,946,1211867412,1211867412
1,222,906,1211867487,1211867487
1,222,783,1211867599,1211867671
1,222,824,1211867787,1211867787
1,222,823,1211867848,1211867848
1,222,822,1211867908,1211867908
1,222,862,1211867973,1211867973
1,223,1026,1211857208,1211857208
1,223,1067,1211857268,1211857268
1,223,1107,1211857326,1211857326
1,223,1148,1211857383,1211857383
1,223,1149,1211857443,1211857443
1,223,1190,1211857510,1211857510
1,223,1191,1211857571,1211857571
1,223,1190,1211857636,1211857644
1,223,1148,1211857712,1211857712
1,223,1146,1211857765,1211857765
1,223,1106,1211857831,1211857831
1,223,1026,1211857886,1211857886
1,223,946,1211857982,1211857982
1,223,945,1211858036,1211858036
1,223,944,1211858102,1211858127
1,223,943,1211858202,1211858202
1,223,944,1211858237,1211858237
1,223,945,1211858295,1211858295
1,223,986,1211858353,1211858353
1,223,1026,1211858424,1211858424
1,223,1106,1211858473,1211858473
1,223,1187,1211858533,1211858533
1,223,1188,1211858593,1211858593
1,223,1228,1211858653,1211858653
1,223,1229,1211858713,1211858713
1,223,1230,1211858779,1211859249
1,223,1269,1211859305,1211859305
1,223,1268,1211859367,1211859367
1,223,1307,1211859427,1211859599
1,223,1346,1211859659,1211859659
1,223,1306,1211859719,1211859719
1,223,1304,1211859839,1211859839
1,223,1303,1211859899,1211859899
1,223,1343,1211859960,1211859960
1,223,1303,1211860030,1211860030
1,223,1304,1211860071,1211860071
1,223,1264,1211860132,1211860132
1,223,1225,1211860192,1211860192
1,223,1185,1211860253,1211860253
1,223,1106,1211860315,1211860315
1,223,1107,1211860374,1211860374
1,223,1147,1211860398,1211860463
1,223,1149,1211860520,1211860580
1,223,1150,1211860641,1211860702
1,223,1191,1211860763,1211860763
1,223,1190,1211860824,1211860824
1,223,1188,1211860884,1211860884
1,223,1187,1211860947,1211860947
1,223,1227,1211861010,1211861010
1,223,1229,1211861065,1211861065
1,223,1230,1211861132,1211861132
1,223,1231,1211861192,1211861224
1,223,1191,1211861283,1211861283
1,223,1189,1211861344,1211861344
1,223,1149,1211861404,1211861464
1,223,1148,1211861525,1211861525
1,223,1147,1211861585,1211861585
1,223,1227,1211861647,1211861647
1,223,1266,1211861722,1211861722
1,223,1306,1211861766,1211861832
1,223,1266,1211861888,1211861888
1,223,1187,1211861952,1211862007
1,223,1147,1211862042,1211862042
1,223,1107,1211862102,1211862102
1,223,1149,1211862162,1211862194
1,223,1147,1211862254,1211862314
1,223,1186,1211862376,1211862376
1,223,1226,1211862441,1211862471
1,223,1266,1211862536,1211862536
1,223,1306,1211862608,1211862608
1,223,1347,1211862651,1211862651
1,223,1348,1211862712,1211862712
1,223,1349,1211862747,1211862747
1,223,1350,1211862798,1211862798
1,223,1311,1211862860,1211862860
1,223,1272,1211862928,1211862928
1,223,1271,1211862981,1211863017
1,223,1311,1211863023,1211863081
1,223,1312,1211863149,1211863149
1,223,1232,1211863201,1211863264
1,223,1192,1211863326,1211863326
1,223,1153,1211863392,1211863392
1,223,1154,1211863444,1211863444
1,223,1153,1211863506,1211863506
1,223,1152,1211863562,1211863622
1,223,1151,1211863683,1211863683
1,223,1150,1211863745,1211863802
1,223,1190,1211863860,1211863860
1,223,1189,1211863920,1211863920
1,223,1187,1211863980,1211863980
1,223,1227,1211864040,1211864040
1,223,1266,1211864100,1211864160
1,223,1186,1211864220,1211864220
1,223,1146,1211864283,1211864322
1,223,1187,1211864383,1211864383
1,223,1189,1211864443,1211864443
1,223,1190,1211864503,1211864503
1,223,1191,1211864563,1211864563
1,223,1232,1211864643,1211864643
1,223,1273,1211864685,1211864685
1,223,1274,1211864753,1211864753
1,223,1234,1211864814,1211864881
1,223,1272,1211864939,1211864939
1,223,1230,1211864999,1211865060
1,223,1228,1211865120,1211865120
1,223,1186,1211865181,1211865327
1,223,1265,1211865397,1211865397
1,223,1345,1211865447,1211865447
1,223,1385,1211865507,1211865507
1,223,1428,1211865612,1211865612
1,223,1469,1211865663,1211865723
1,223,1468,1211865773,1211865773
1,223,1467,1211865784,1211865840
1,223,1426,1211865876,1211865881
1,223,1427,1211865941,1211865941
1,223,1428,1211866014,1211866014
1,223,1348,1211866075,1211866075
1,223,1308,1211866122,1211866122
1,223,1268,1211866185,1211866185
1,223,1229,1211866243,1211866243
1,223,1149,1211866303,1211866429
1,223,1150,1211866485,1211866485
1,223,1110,1211866545,1211866545
1,223,1150,1211866605,1211866605
1,223,1151,1211866665,1211866725
1,223,1110,1211866785,1211866785
1,223,1149,1211866845,1211866845
1,223,1229,1211866905,1211866905
1,223,1228,1211866967,1211866967
1,223,1268,1211867004,1211867010
1,223,1267,1211867075,1211867075
1,223,1266,1211867126,1211867251
1,223,1186,1211867306,1211867306
1,223,1107,1211867367,1211867367
1,223,1027,1211867428,1211867428
1,223,987,1211867486,1211867486
1,223,986,1211867550,1211867550
1,223,984,1211867608,1211867608
1,223,942,1211867672,1211867966
1,224,92,1211861796,1211861796
1,224,171,1211861862,1211861862
1,224,251,1211861917,1211861917
1,224,291,1211861977,1211861977
1,224,571,1211862127,1211862127
1,224,690,1211862189,1211862189
1,224,730,1211862247,1211862247
1,224,810,1211862307,1211862307
1,224,930,1211862368,1211862368
1,224,932,1211862428,1211862428
1,224,1052,1211862492,1211862492
1,224,1172,1211862549,1211862549
1,224,1332,1211862610,1211862610
1,224,1451,1211862674,1211862674
1,224,1490,1211862705,1211862705
1,224,1378,1211865281,1211865281
1,224,1342,1211865459,1211865459
1,224,1265,1211865685,1211865685
1,224,1185,1211865745,1211865769
1,224,1066,1211865805,1211865805
1,224,986,1211865865,1211865865
1,224,906,1211865926,1211865986
1,224,866,1211866009,1211866025
1,224,906,1211866070,1211866070
1,224,946,1211866130,1211866130
1,224,987,1211866191,1211866250
1,224,1066,1211866311,1211866311
1,224,1146,1211866372,1211866372
1,224,1340,1211866664,1211866729
1,224,1341,1211866761,1211866821
1,224,1300,1211866881,1211866881
1,224,1299,1211866941,1211866941
1,224,1298,1211867002,1211867002
1,224,1219,1211867063,1211867063
1,224,1139,1211867124,1211867185
1,224,1140,1211867245,1211867245
1,224,1101,1211867305,1211867305
1,224,1061,1211867366,1211867366
1,224,1021,1211867399,1211867399
1,224,1022,1211867443,1211867443
1,224,982,1211867502,1211867502
1,224,1022,1211867540,1211867540
1,224,1101,1211867666,1211867666
1,224,1141,1211867721,1211867721
1,224,1142,1211867782,1211867782
1,224,1144,1211867819,1211867819
1,224,1185,1211867876,1211867876
1,224,1187,1211867936,1211867936
1,224,1188,1211867981,1211867983
1,225,153,1211863528,1211863528
1,225,351,1211863575,1211863575
1,225,551,1211863630,1211863630
1,225,751,1211863687,1211863687
1,225,910,1211863747,1211863747
1,225,950,1211863821,1211863821
1,225,988,1211863869,1211863869
1,225,1027,1211863929,1211863929
1,225,1066,1211863990,1211863990
1,225,1186,1211864050,1211864050
1,225,1265,1211864116,1211864116
1,225,1264,1211864176,1211864176
1,225,1263,1211864231,1211864287
1,225,1264,1211864347,1211864347
1,225,1265,1211864413,1211864413
1,225,1185,1211864468,1211864468
1,225,1106,1211864533,1211864533
1,225,986,1211864597,1211864719
1,225,946,1211864770,1211864770
1,225,910,1211864830,1211864830
1,225,831,1211864869,1211864869
1,225,672,1211864926,1211864926
1,225,471,1211864984,1211864984
1,225,272,1211865037,1211865037
1,225,113,1211865086,1211865086
1,227,823,1211857277,1211857277
1,227,782,1211857334,1211857334
1,227,743,1211857393,1211857393
1,227,783,1211857462,1211857462
1,227,823,1211857488,1211857488
1,227,865,1211857548,1211857548
1,227,905,1211857609,1211857609
1,227,987,1211857682,1211857682
1,227,986,1211857727,1211857727
1,227,1066,1211857787,1211857787
1,227,1186,1211857847,1211857847
1,227,1305,1211857914,1211857914
1,227,1345,1211857940,1211857940
1,227,1385,1211857992,1211857992
1,227,1425,1211858053,1211858053
1,227,1426,1211858123,1211858123
1,227,1427,1211858173,1211858173
1,227,1429,1211858238,1211858238
1,227,1470,1211858293,1211858511
1,227,1469,1211858588,1211858588
1,227,1389,1211858648,1211858648
1,227,1349,1211858707,1211858707
1,227,1350,1211858753,1211858817
1,227,1311,1211858886,1211858886
1,227,1272,1211858945,1211858999
1,227,1232,1211859053,1211859053
1,227,1192,1211859116,1211859116
1,227,1152,1211859174,1211859174
1,227,1192,1211859235,1211859235
1,227,1232,1211859265,1211859275
1,227,1311,1211859322,1211859322
1,227,1310,1211859382,1211859382
1,227,1350,1211859443,1211859510
1,227,1349,1211859570,1211859570
1,227,1309,1211859630,1211859630
1,227,1349,1211859671,1211859677
1,227,1389,1211859733,1211859773
1,227,1429,1211859833,1211859833
1,227,1470,1211859899,1211859899
1,227,1469,1211859958,1211859958
1,227,1467,1211860073,1211860143
1,227,1427,1211860199,1211860325
1,227,1428,1211860384,1211860401
1,227,1429,1211860460,1211860460
1,227,1470,1211860528,1211860528
1,227,1432,1211860635,1211860635
1,227,1353,1211860692,1211860692
1,227,1314,1211860754,1211860754
1,227,1235,1211860818,1211860818
1,227,1196,1211860867,1211860867
1,227,1076,1211860926,1211860926
1,227,1035,1211860986,1211860986
1,227,913,1211861046,1211861046
1,227,755,1211861102,1211861102
1,227,554,1211861158,1211861158
1,227,346,1211861274,1211861274
1,227,342,1211861328,1211861343
1,227,343,1211861398,1211861398
1,227,385,1211861454,1211861454
1,227,426,1211861508,1211861508
1,227,466,1211861535,1211861669
1,227,547,1211861732,1211861732
1,227,588,1211861788,1211861798
1,227,627,1211861871,1211861871
1,227,707,1211861918,1211861918
1,227,787,1211861995,1211861995
1,227,827,1211862039,1211862039
1,227,866,1211862119,1211862158
1,227,864,1211862227,1211862406
1,227,823,1211862426,1211862426
1,227,783,1211862490,1211862490
1,227,743,1211862554,1211862796
1,227,786,1211862898,1211862898
1,227,666,1211862956,1211862956
1,227,626,1211863021,1211863021
1,227,587,1211863082,1211863082
1,227,627,1211863138,1211863140
1,227,667,1211863210,1211863210
1,227,747,1211863269,1211863269
1,227,787,1211863320,1211863320
1,227,786,1211863361,1211863361
1,227,826,1211863429,1211863429
1,227,867,1211863471,1211863471
1,227,907,1211863531,1211863531
1,227,947,1211863592,1211863592
1,227,988,1211863653,1211863713
1,227,1070,1211863777,1211863777
1,227,1111,1211863833,1211863833
1,227,1110,1211863894,1211863964
1,227,1109,1211864024,1211864024
1,227,1108,1211864084,1211864084
1,227,1107,1211864144,1211864144
1,227,1146,1211864204,1211864204
1,227,1265,1211864266,1211864266
1,227,1345,1211864324,1211864324
1,227,1385,1211864385,1211864385
1,227,1384,1211864445,1211864445
1,227,1423,1211864505,1211864505
1,227,1422,1211864567,1211864567
1,227,1420,1211864627,1211864627
1,227,1378,1211864693,1211864693
1,227,1374,1211864748,1211864748
1,227,1411,1211864809,1211864809
1,227,1490,1211864869,1211864869
1,227,1530,1211866082,1211866082
1,227,1411,1211866139,1211866139
1,227,1375,1211866207,1211866207
1,227,1339,1211866253,1211866253
1,227,1341,1211866324,1211866324
1,227,1346,1211866444,1211866444
